name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"New York City,USA",2021-11-10T10:00:00,16.7,16.7,7.2,53.36,0,0,,0,0,35.8,14.5,330,1017.5,4.4,16,437,1.6,4,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-11-10T11:00:00,17.2,17.2,6.8,50.47,0,0,,0,0,34.6,15.2,342,1018.1,10.5,16,530,1.9,5,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-11-10T12:00:00,17.4,17.4,6.2,47.63,0,0,,0,0,33.1,21.6,314,1017.7,10.5,16,567,2,6,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-11-10T13:00:00,17.9,17.9,4.8,41.99,0,0,,0,0,40.7,18.5,299,1017.8,10.5,16,537,1.9,5,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-11-10T14:00:00,17.9,17.9,3.3,37.9,0,0,,0,0,30.5,13.2,310,1018.2,10.5,16,440,1.6,4,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-11-10T15:00:00,17.8,17.8,2.5,35.83,0,0,,0,0,,16,314,1018.3,6.1,16,304,1.1,3,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-11-10T16:00:00,17.4,17.4,0.4,31.6,0,0,,0,0,42.5,13.7,308,1019.4,10.5,16,102,0.4,1,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-11-10T17:00:00,16.7,16.7,-1.3,29.36,0,0,,0,0,,12.3,316,1020.5,10.5,16,12,0,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-11-10T18:00:00,15.7,15.7,-2.7,28.29,0,0,,0,0,,5.7,345,1021.9,10.5,16,14,0.1,0,,Clear,clear-night,"72505394728,KEWR,E5816,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-10T19:00:00,14.5,14.5,-3.6,28.46,0,0,,0,0,31.7,7.7,352,1022.4,10.5,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-10T20:00:00,13.7,13.7,-3.4,30.38,0,0,,0,0,,11.4,6,1022.4,10.5,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-10T21:00:00,12.3,12.3,-3.5,32.92,0,0,,0,0,,2.4,344,1023.4,10.5,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-10T22:00:00,11.6,11.6,-1.9,39,0,0,,0,0,,2.7,353,1024.1,15.6,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-10T23:00:00,10.8,10.8,-1.6,41.93,0,0,,0,0,,5.4,317,1024.6,19.2,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-11T00:00:00,10.7,10.7,-3.1,37.88,0,0,,0,0,,6.8,342,1024.9,15.6,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-11T01:00:00,9.2,9.2,-1.7,46.31,0,0,,0,0,,3.5,4,1025.2,10.5,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-11T02:00:00,8.6,7,-0.5,52.81,0,0,,0,0,,9.9,48,1025.1,10.5,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-11T03:00:00,8.3,7,-1.9,48.57,0,0,,0,0,,8,38,1025.3,10.5,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-11T04:00:00,7.9,7.1,-1.7,50.92,0,0,,0,0,,5.7,45,1025.3,10.5,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-11T05:00:00,8.1,7.5,-0.4,55.28,0,0,,0,0,,5.4,21,1026.1,25.4,16,0,,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-11T06:00:00,7.6,6.6,0.4,60.11,0,0,,0,0,,6.6,81,1026.1,20.3,16,0,,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-11T07:00:00,7.7,7.7,1.1,62.88,0,0,,0,0,,3,16,1026.5,34.2,16,17,0.1,0,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-11-11T08:00:00,8.9,8.9,1.8,60.97,0,0,,0,0,,3.6,16,1026.6,34.2,16,89,0.3,1,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-11-11T09:00:00,10.2,10.2,2.3,57.72,0,0,,0,0,,7.3,49,1026.8,34.2,16,168,0.6,2,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-11-11T10:00:00,11.6,11.6,3.3,56.82,0,0,,0,0,,10.9,52,1026.8,34.2,16,397,1.4,4,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-11-11T11:00:00,12.7,12.7,3.8,54.7,0,0,,0,0,,11.4,64,1026.2,88.9,16,361,1.3,4,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-11-11T12:00:00,14.1,14.1,5.1,54.79,0,0,,0,0,,8.7,88,1025.6,95.7,16,428,1.5,4,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-11-11T13:00:00,14.4,14.4,6.2,57.6,0,0,,0,0,,15.2,67,1024.7,53.3,16,355,1.3,4,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-11-11T14:00:00,15,15,6.6,56.98,0,0,,0,0,,10.7,114,1024.6,38.4,16,271,1,3,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-11-11T15:00:00,15.8,15.8,5.6,50.45,0,0,,0,0,,13.1,132,1024.7,93.1,16,177,0.6,2,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-11-11T16:00:00,14.9,14.9,7.5,60.99,0,0,,0,0,,9.4,116,1024.6,93.1,16,48,0.2,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-11-11T17:00:00,14.4,14.4,8.4,67.24,0,0,,0,0,,10.1,104,1024.1,93.1,16,17,0.1,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-11-11T18:00:00,14.7,14.7,9.1,69.3,0,0,,0,0,,10.8,96,1024,99.1,16,9,0,0,,Overcast,cloudy,"72505394728,KEWR,E5816,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-11T19:00:00,14.7,14.7,10.3,74.74,0,0,,0,0,25.9,12.1,92,1023.4,91.4,16,0,,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-11T20:00:00,14.3,14.3,10.7,78.66,0,0,,0,0,,9.1,63,1023.1,98.3,16,0,,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-11T21:00:00,14.9,14.9,11.4,79.44,0,0,,0,0,27.7,11.7,77,1022.7,98.3,16,0,,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-11T22:00:00,16.4,16.4,12.9,79.72,0,0,,0,0,44.6,18.5,124,1022.2,98.3,16,0,,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-11T23:00:00,16.4,16.4,12.8,78.98,0,0,,0,0,35,15.9,130,1021.9,99.2,16,0,,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-12T00:00:00,16.5,16.5,12.9,78.87,0.18,100,rain,0,0,42,23,130,1021.3,100,16,0,,0,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-12T01:00:00,16.5,16.5,13,79.62,0,0,,0,0,42.2,21.3,138,1020.6,100,16,0,,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-12T02:00:00,16.4,16.4,12.9,79.39,0,0,,0,0,51,15.1,138,1019.5,100,16,0,,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-12T03:00:00,16.9,16.9,13.3,79.48,0,0,,0,0,47.5,14.6,130,1018.6,100,16,0,,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-12T04:00:00,17.3,17.3,13.8,79.95,0,0,,0,0,44.6,16.4,130,1017.6,100,14.8,0,,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-12T05:00:00,17.5,17.5,15,84.83,0,0,,0,0,46.3,23.7,130,1016.4,100,14.8,0,,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-12T06:00:00,18.2,18.2,15.1,81.93,0,0,,0,0,40.4,16.7,140,1015.4,98.3,14.8,0,,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-12T07:00:00,18.7,18.7,15,79.07,0,0,,0,0,38.7,16.4,146,1014.4,88.9,16,7,0,0,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-11-12T08:00:00,18.6,18.6,15.4,81.58,0.18,100,rain,0,0,45,19.4,154,1013.5,91.4,8.9,28,0.1,0,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-11-12T09:00:00,17.8,17.8,15.4,85.85,2.11,100,rain,0,0,59.8,17.8,164,1012.9,99.1,4.3,20,0.1,0,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-11-12T10:00:00,18.3,18.3,16.6,89.64,2.49,100,rain,0,0,50.5,27.3,170,1011.7,100,6.6,32,0.1,0,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-11-12T11:00:00,18.5,18.5,16.7,88.93,0.38,100,rain,0,0,51.4,18.1,174,1011.1,100,8.4,53,0.2,1,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-11-12T12:00:00,17.1,17.1,15,87.15,3.15,100,rain,0,0,41.8,16,241,1011.2,100,10,57,0.2,1,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-11-12T13:00:00,15.5,15.5,14,90.72,2.67,100,rain,0,0,,10.8,252,1010.7,98.2,5.5,57,0.2,1,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-11-12T14:00:00,16.4,16.4,14.2,87.26,0.24,100,rain,0,0,,9.1,220,1010.9,27.3,16,247,0.9,2,,"Rain, Partially cloudy",rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-11-12T15:00:00,17,17,13.1,77.96,0,0,,0,0,,5,297,1010.5,19.2,16,270,1,3,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-11-12T16:00:00,17.3,17.3,11.6,69.34,0,0,,0,0,,10.5,244,1011,19.2,16,84,0.3,1,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-11-12T17:00:00,16.6,16.6,8.2,57.59,0,0,,0,0,,9.2,236,1011.4,10.5,16,11,0,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-11-12T18:00:00,16,16,5.9,51.22,0,0,,0,0,,11.5,244,1012.8,10.5,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-12T19:00:00,14.7,14.7,2.1,42.52,0,0,,0,0,,16,234,1014,4.4,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-12T20:00:00,14.3,14.3,1.1,40.7,0,0,,0,0,,13,270,1014.3,0,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-12T21:00:00,13.2,13.2,0.5,41.73,0,0,,0,0,,5.5,308,1014.4,0,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-12T22:00:00,13.2,13.2,0.7,42.38,0,0,,0,0,,8.7,276,1014.2,0,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-12T23:00:00,11.5,11.5,1.5,50.37,0,0,,0,0,,3.4,321,1013.3,0,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-13T00:00:00,11,11,2,53.54,0,0,,0,0,,1.7,343,1013,0,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-13T01:00:00,10,10,2.1,58.01,0,0,,0,0,,1.2,30,1012.4,0,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-13T02:00:00,10,10,1.2,54.56,0,0,,0,0,,2.5,37,1012,0,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-13T03:00:00,9.9,9.9,2.1,58.38,0,0,,0,0,,1.5,323,1012.1,0,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-13T04:00:00,10.1,10.1,1.8,56.29,0,0,,0,0,,6.7,160,1012.3,0,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-13T05:00:00,10.1,10.1,3.5,63.78,0,0,,0,0,,2.1,47,1012.2,0,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-13T06:00:00,9.6,9.6,4.8,71.91,0,0,,0,0,,0,0,1011.6,0,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-13T07:00:00,9.7,9.7,5.1,72.84,0,0,,0,0,,3.3,28,1010.8,10.5,16,12,0,0,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-11-13T08:00:00,11.1,11.1,6.6,73.85,0,0,,0,0,,4.5,95,1010.4,10.5,16,69,0.2,1,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-11-13T09:00:00,13.8,13.8,7,63.23,0,0,,0,0,,4,43,1009.1,19.2,16,137,0.5,1,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-11-13T10:00:00,15.7,15.7,4.7,48,0,0,,0,0,35.3,11.2,144,1007.8,30.4,16,395,1.4,4,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-11-13T11:00:00,16.2,16.2,4.8,46.56,0,0,,0,0,37.5,25.7,166,1007.7,30.4,16,331,1.2,3,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-11-13T12:00:00,17.1,17.1,6,47.94,0,0,,0,0,41,27,158,1005.1,47.1,16,470,1.7,5,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-11-13T13:00:00,16.7,16.7,8.4,57.99,0,0,,0,0,44.7,22,170,1003,85.1,16,329,1.2,3,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-11-13T14:00:00,16.1,16.1,9.9,66.49,0,0,,0,0,50.3,20,169,1000.9,88.9,16,79,0.3,1,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-11-13T15:00:00,11,11,8.2,82.83,7.58,100,rain,0,0,63.3,41.6,264,1002.9,95.7,12.5,30,0.1,0,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-11-13T16:00:00,7,2.7,3.2,76.74,0.16,100,rain,0,0,60.4,31,286,1005.8,89.5,16,60,0.2,1,,"Rain, Partially cloudy",rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-11-13T17:00:00,6.9,3.4,2.6,74.09,0,0,,0,0,41.1,21.1,274,1006.9,50,16,10,0,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-11-13T18:00:00,6.5,2.6,1,68.22,0,0,,0,0,42.4,22.8,275,1008.5,15.6,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-13T19:00:00,6.2,2.6,0.4,66.34,0,0,,0,0,37,20,271,1008.8,10.5,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-13T20:00:00,6.5,2.8,-1,59.04,0,0,,0,0,37.6,21.7,268,1009.7,6.1,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-13T21:00:00,5.9,3.2,-1.5,59.27,0,0,,0,0,,13.1,252,1010.4,6.1,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-13T22:00:00,5.4,2.4,-1.6,60.76,0,0,,0,0,,14.1,252,1011.3,6.1,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-13T23:00:00,5.3,2.3,-1.5,61.56,0,0,,0,0,37,13.9,258,1011.7,6.1,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-14T00:00:00,5.3,1,-1.4,62.21,0,0,,0,0,42.5,23.8,248,1012,0,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-14T01:00:00,4.8,1.9,-1.1,65.98,0,0,,0,0,35.3,12.5,242,1012.1,0,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-14T02:00:00,4.7,2.7,-1,66.89,0,0,,0,0,37.1,8.4,304,1012.2,0,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-14T03:00:00,4.6,1.7,-1,67.27,0,0,,0,0,33.5,12.2,242,1012.6,0,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-14T04:00:00,4.2,1,-1.3,67.73,0,0,,0,0,,13.3,248,1012.7,0,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-14T05:00:00,4.2,1.2,-1.3,67.33,0,0,,0,0,,12.5,248,1012.9,0,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-14T06:00:00,3.8,1.7,-1.1,70.15,0,0,,0,0,,8.3,237,1013.1,0,16,0,,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-14T07:00:00,3.9,1.1,-1.6,67.06,0,0,,0,0,,11.3,239,1013.9,10.5,16,11,0,0,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-11-14T08:00:00,4.7,3.4,-0.9,67.28,0,0,,0,0,,5.8,295,1014.3,25.4,16,90,0.3,1,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-11-14T09:00:00,6.1,3.7,-0.9,61.03,0,0,,0,0,,11.1,253,1014.8,30.4,16,154,0.6,2,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-11-14T10:00:00,6.4,6.4,-0.4,61.96,0,0,,0,0,,4.2,304,1014.4,30.4,16,234,0.8,2,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-11-14T11:00:00,8.1,6.8,-0.7,54.08,0,0,,0,0,,7.9,240,1014,34.2,16,377,1.4,4,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-11-14T12:00:00,8.4,6.9,-0.2,54.75,0,0,,0,0,,9.4,240,1013.2,34.2,16,297,1.1,3,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-11-14T13:00:00,8.5,8,-0.3,53.92,0,0,,0,0,,5.3,293,1012,34.2,16,245,0.9,2,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-11-14T14:00:00,8.5,6.7,-0.3,54.22,0,0,,0,0,,10.5,196,1011.4,66.7,16,131,0.5,1,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-11-14T15:00:00,8.5,6.7,-0.6,52.79,0,0,,0,0,,11.4,216,1011.4,95.7,16,150,0.5,2,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-11-14T16:00:00,8,6.7,-0.5,54.91,0,0,,0,0,,7.9,275,1011.1,30.4,16,59,0.2,1,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-11-14T17:00:00,8,6.5,-0.8,53.79,0,0,,0,0,,8.8,182,1010.6,34.2,16,11,0,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York City,USA",2021-11-14T18:00:00,8,5.4,-1,52.92,0,0,,0,0,29.5,16.1,199,1010.7,97.5,16,0,,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-14T19:00:00,8.2,6.4,-0.7,53.5,0,0,,0,0,,10.6,189,1010.3,100,16,0,,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-14T20:00:00,8.2,6.2,-0.8,53.35,0,0,,0,0,31.7,11.4,201,1010.1,100,16,0,,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-14T21:00:00,7.6,5,0.4,59.94,0,0,,0,0,33.9,15,225,1010.1,100,16,0,,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-14T22:00:00,6.7,4,1.8,70.83,0,0,,0,0,37.2,14.3,212,1009.5,100,12.9,0,,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-14T23:00:00,6.2,3.3,2.5,77.3,0.32,100,rain,0,0,37.9,14.6,234,1009.2,100,16,0,,0,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-15T00:00:00,6.1,3.9,2.1,75.61,0,0,,0,0,,10.2,236,1009.2,65,16,0,,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-15T01:00:00,6.1,3.5,2,74.94,0,0,,0,0,,12.4,252,1008.6,38.4,16,0,,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-15T02:00:00,5.5,5.5,1.6,75.97,0,0,,0,0,,2.7,314,1008.2,36.7,16,0,,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-15T03:00:00,5,5,1.7,79.22,0,0,,0,0,,2.6,302,1007.6,34.2,16,0,,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-15T04:00:00,4.7,4.7,1.6,80.36,0,0,,0,0,,2.5,313,1007.1,20.3,16,0,,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-15T05:00:00,4.6,3.4,1.7,81.73,0,0,,0,0,,5.4,252,1007.3,56.2,16,0,,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-15T06:00:00,5.6,4.2,2,77.72,0,0,,0,0,,6.7,254,1006.8,95.7,16,0,,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2021-11-15T07:00:00,5.9,3.8,1.7,74.2,0,0,,0,0,,9.8,230,1007.2,95.7,16,8,0,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
